Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/11, 08:32:40, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:41, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:42, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:43, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:44, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:45, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:46, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:47, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:48, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:49, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:50, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:51, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:52, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:53, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:54, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:55, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:56, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:57, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:58, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:32:59, 43.705215, 10.724135, 7.55,  0.00, 79, 0, 0.00, 
2021/08/11, 08:33:00, 43.705231, 10.724124, 7.08,  3492.00, 321, 0, 1.99, 
2021/08/11, 08:33:01, 43.705235, 10.724112, 6.80,  3492.00, 313, 0, 1.06, 
2021/08/11, 08:33:02, 43.705238, 10.724102, 6.89,  2376.00, 309, 0, 0.87, 
2021/08/11, 08:33:03, 43.705238, 10.724103, 7.70,  468.00, 309, 0, 0.08, 
2021/08/11, 08:33:04, 43.705238, 10.724115, 8.56,  720.00, 309, 0, 0.96, 
2021/08/11, 08:33:05, 43.705238, 10.724113, 8.43,  0.00, 309, 0, 0.16, 
2021/08/11, 08:33:07, 43.705238, 10.724113, 8.43,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:08, 43.705238, 10.724113, 8.43,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:09, 43.705238, 10.724113, 8.43,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:10, 43.705242, 10.724113, 9.90,  1872.00, 309, 0, 0.44, 
2021/08/11, 08:33:11, 43.705242, 10.724120, 10.09,  1188.00, 309, 0, 0.56, 
2021/08/11, 08:33:12, 43.705235, 10.724118, 10.22,  360.00, 309, 0, 0.79, 
2021/08/11, 08:33:13, 43.705231, 10.724128, 11.05,  0.00, 309, 0, 0.92, 
2021/08/11, 08:33:15, 43.705231, 10.724128, 11.05,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:16, 43.705231, 10.724128, 11.05,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:17, 43.705231, 10.724128, 11.05,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:19, 43.705231, 10.724128, 11.05,  0.00, 309, 0, 0.00, 
2021/08/11, 08:33:21, 43.705223, 10.724157, 12.65,  864.00, 355, 0, 2.50, 
2021/08/11, 08:33:22, 43.705227, 10.724153, 12.11,  1332.00, 355, 0, 0.55, 
2021/08/11, 08:33:23, 43.705231, 10.724146, 11.65,  0.00, 355, 0, 0.72, 
2021/08/11, 08:33:24, 43.705231, 10.724146, 11.65,  0.00, 355, 0, 0.00, 
2021/08/11, 08:33:26, 43.705231, 10.724146, 11.65,  0.00, 355, 0, 0.00, 
2021/08/11, 08:33:27, 43.705212, 10.724113, 13.94,  1116.00, 355, 0, 3.39, 
2021/08/11, 08:33:29, 43.705204, 10.724119, 14.53,  900.00, 355, 0, 1.01, 
2021/08/11, 08:33:30, 43.705200, 10.724125, 14.49,  0.00, 355, 0, 0.66, 
2021/08/11, 08:33:31, 43.705200, 10.724125, 14.49,  0.00, 355, 0, 0.00, 
2021/08/11, 08:33:32, 43.705200, 10.724125, 14.49,  0.00, 355, 0, 0.00, 
2021/08/11, 08:33:33, 43.705200, 10.724125, 14.49,  0.00, 355, 0, 0.00, 
2021/08/11, 08:33:34, 43.705200, 10.724125, 14.49,  0.00, 355, 0, 0.00, 
2021/08/11, 08:33:35, 43.705200, 10.724125, 14.49,  0.00, 355, 0, 0.00, 
