Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/11, 10:01:29, 43.705212, 10.724116, 6.48,  576.00, 295, 0, 0.08, 
2021/08/11, 10:01:30, 43.705208, 10.724127, 7.92,  1260.00, 4, 0, 0.99, 
2021/08/11, 10:01:31, 43.705208, 10.724127, 7.49,  216.00, 321, 0, 0.00, 
2021/08/11, 10:01:33, 43.705208, 10.724126, 7.70,  0.00, 319, 0, 0.08, 
2021/08/11, 10:01:34, 43.705208, 10.724126, 7.70,  0.00, 314, 0, 0.00, 
2021/08/11, 10:01:35, 43.705208, 10.724126, 7.70,  0.00, 328, 0, 0.00, 
2021/08/11, 10:01:36, 43.705208, 10.724126, 7.70,  0.00, 310, 0, 0.00, 
2021/08/11, 10:01:37, 43.705208, 10.724126, 7.70,  0.00, 316, 0, 0.00, 
2021/08/11, 10:01:38, 43.705208, 10.724126, 7.70,  0.00, 318, 0, 0.00, 
2021/08/11, 10:01:39, 43.705208, 10.724126, 7.70,  0.00, 322, 0, 0.00, 
2021/08/11, 10:01:40, 43.705208, 10.724126, 7.70,  0.00, 302, 0, 0.00, 
2021/08/11, 10:01:41, 43.705208, 10.724126, 7.70,  0.00, 337, 0, 0.00, 
2021/08/11, 10:01:42, 43.705208, 10.724126, 7.70,  0.00, 259, 0, 0.00, 
2021/08/11, 10:01:43, 43.705208, 10.724126, 7.70,  0.00, 103, 0, 0.00, 
2021/08/11, 10:01:44, 43.705208, 10.724126, 7.70,  0.00, 11, 0, 0.00, 
2021/08/11, 10:01:45, 43.705208, 10.724126, 7.70,  0.00, 312, 0, 0.00, 
2021/08/11, 10:01:46, 43.705208, 10.724126, 7.70,  0.00, 149, 0, 0.00, 
2021/08/11, 10:01:47, 43.705208, 10.724126, 7.70,  0.00, 97, 0, 0.00, 
2021/08/11, 10:01:48, 43.705208, 10.724126, 7.70,  0.00, 29, 0, 0.00, 
2021/08/11, 10:01:49, 43.705208, 10.724126, 7.70,  0.00, 343, 0, 0.00, 
2021/08/11, 10:01:50, 43.705208, 10.724126, 7.70,  0.00, 283, 0, 0.00, 
2021/08/11, 10:01:51, 43.705208, 10.724126, 7.70,  0.00, 281, 0, 0.00, 
2021/08/11, 10:01:52, 43.705208, 10.724126, 7.70,  0.00, 297, 0, 0.00, 
2021/08/11, 10:01:53, 43.705208, 10.724126, 7.70,  0.00, 347, 0, 0.00, 
2021/08/11, 10:01:54, 43.705208, 10.724126, 7.70,  0.00, 318, 0, 0.00, 
2021/08/11, 10:01:55, 43.705208, 10.724126, 7.70,  0.00, 305, 0, 0.00, 
2021/08/11, 10:01:56, 43.705208, 10.724126, 7.70,  0.00, 343, 0, 0.00, 
2021/08/11, 10:01:57, 43.705208, 10.724126, 7.70,  0.00, 321, 0, 0.00, 
2021/08/11, 10:01:58, 43.705208, 10.724126, 7.70,  0.00, 293, 0, 0.00, 
2021/08/11, 10:01:59, 43.705208, 10.724126, 7.70,  0.00, 296, 0, 0.00, 
2021/08/11, 10:02:00, 43.705208, 10.724126, 7.70,  0.00, 314, 0, 0.00, 
2021/08/11, 10:02:01, 43.705208, 10.724126, 7.70,  0.00, 313, 0, 0.00, 
2021/08/11, 10:02:02, 43.705208, 10.724126, 7.70,  0.00, 315, 0, 0.00, 
2021/08/11, 10:02:03, 43.705208, 10.724126, 7.70,  0.00, 320, 0, 0.00, 
2021/08/11, 10:02:04, 43.705208, 10.724126, 7.70,  0.00, 312, 0, 0.00, 
2021/08/11, 10:02:05, 43.705208, 10.724126, 7.70,  0.00, 303, 0, 0.00, 
2021/08/11, 10:02:06, 43.705208, 10.724126, 7.70,  0.00, 303, 0, 0.00, 
2021/08/11, 10:02:07, 43.705208, 10.724126, 7.70,  0.00, 296, 0, 0.00, 
2021/08/11, 10:02:08, 43.705208, 10.724126, 7.70,  0.00, 278, 0, 0.00, 
2021/08/11, 10:02:09, 43.705208, 10.724126, 7.70,  0.00, 298, 0, 0.00, 
2021/08/11, 10:02:10, 43.705208, 10.724126, 7.70,  0.00, 286, 0, 0.00, 
