Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/13, 10:03:02, 43.334301, 10.502769, -20.54,  324.00, 337, 0, 0.60, 
2021/08/13, 10:03:03, 43.334301, 10.502773, -20.27,  396.00, 337, 0, 0.32, 
2021/08/13, 10:03:04, 43.334301, 10.502777, -19.95,  144.00, 337, 0, 0.32, 
2021/08/13, 10:03:05, 43.334305, 10.502777, -19.77,  972.00, 337, 0, 0.44, 
2021/08/13, 10:03:06, 43.334305, 10.502776, -19.64,  504.00, 337, 0, 0.08, 
2021/08/13, 10:03:07, 43.334305, 10.502776, -19.71,  576.00, 337, 0, 0.00, 
2021/08/13, 10:03:08, 43.334309, 10.502765, -21.13,  828.00, 337, 0, 0.99, 
2021/08/13, 10:03:09, 43.334312, 10.502756, -22.08,  216.00, 337, 0, 0.80, 
2021/08/13, 10:03:10, 43.334316, 10.502746, -23.16,  828.00, 337, 0, 0.92, 
2021/08/13, 10:03:11, 43.334320, 10.502742, -23.71,  144.00, 337, 0, 0.55, 
2021/08/13, 10:03:12, 43.334320, 10.502739, -24.34,  648.00, 337, 0, 0.24, 
2021/08/13, 10:03:13, 43.334320, 10.502738, -24.58,  612.00, 337, 0, 0.08, 
2021/08/13, 10:03:14, 43.334320, 10.502737, -24.76,  684.00, 337, 0, 0.08, 
2021/08/13, 10:03:15, 43.334320, 10.502737, -25.04,  1116.00, 337, 0, 0.00, 
2021/08/13, 10:03:16, 43.334324, 10.502734, -25.50,  144.00, 337, 0, 0.51, 
2021/08/13, 10:03:17, 43.334324, 10.502732, -25.88,  216.00, 337, 0, 0.16, 
2021/08/13, 10:03:18, 43.334469, 10.502748, -30.47,  360.00, 337, 0, 16.18, 
2021/08/13, 10:03:19, 43.334595, 10.502765, -19.17,  324.00, 337, 0, 14.08, 
2021/08/13, 10:03:20, 43.334656, 10.502768, -14.45,  144.00, 337, 0, 6.79, 
2021/08/13, 10:03:21, 43.334694, 10.502768, -12.00,  972.00, 337, 0, 4.23, 
2021/08/13, 10:03:22, 43.334717, 10.502765, -10.61,  288.00, 337, 0, 2.57, 
2021/08/13, 10:03:23, 43.334736, 10.502760, -9.72,  432.00, 337, 0, 2.15, 1
2021/08/13, 10:03:24, 43.334785, 10.502708, -1.58,  432.00, 337, 0, 6.88, 
2021/08/13, 10:03:25, 43.334820, 10.502661, 3.32,  504.00, 337, 0, 5.44, 
2021/08/13, 10:03:26, 43.334846, 10.502625, 6.16,  288.00, 337, 0, 4.10, 
2021/08/13, 10:03:27, 43.334866, 10.502596, 8.03,  432.00, 337, 0, 3.23, 
2021/08/13, 10:03:28, 43.334881, 10.502572, 9.30,  828.00, 337, 0, 2.56, 
2021/08/13, 10:03:29, 43.334896, 10.502551, 10.19,  396.00, 337, 0, 2.38, 
2021/08/13, 10:03:30, 43.334930, 10.502501, 12.36,  1476.00, 337, 0, 5.54, 
2021/08/13, 10:03:31, 43.334953, 10.502464, 13.60,  324.00, 337, 0, 3.94, 
2021/08/13, 10:03:32, 43.334972, 10.502434, 14.02,  540.00, 337, 0, 3.22, 
2021/08/13, 10:03:33, 43.334984, 10.502411, 14.26,  216.00, 337, 0, 2.29, 
2021/08/13, 10:03:34, 43.334995, 10.502390, 14.21,  180.00, 337, 0, 2.09, 
2021/08/13, 10:03:35, 43.335003, 10.502373, 14.07,  396.00, 337, 0, 1.64, 
2021/08/13, 10:03:36, 43.335011, 10.502361, 14.06,  900.00, 337, 0, 1.32, 
2021/08/13, 10:03:37, 43.335007, 10.502364, 13.32,  612.00, 337, 0, 0.51, 
2021/08/13, 10:03:39, 43.335014, 10.502354, 13.49,  1620.00, 337, 0, 1.12, 
2021/08/13, 10:03:41, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 2.11, 
2021/08/13, 10:03:42, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:44, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:45, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:46, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:47, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:48, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:49, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:51, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:53, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:54, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:55, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:57, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:03:59, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:04:00, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:04:01, 43.335030, 10.502340, 14.55,  0.00, 337, 0, 0.00, 
2021/08/13, 10:04:02, 43.335049, 10.502216, 10.51,  2592.00, 110, 0, 10.25, 
2021/08/13, 10:04:03, 43.335049, 10.502212, 10.79,  936.00, 110, 0, 0.32, 
2021/08/13, 10:04:04, 43.335049, 10.502215, 10.93,  1260.00, 110, 0, 0.24, 
2021/08/13, 10:04:06, 43.335049, 10.502207, 10.01,  0.00, 110, 0, 0.65, 
