Date, Time, Latitude, Longitude, Altitude, Speed, Course, Type, Distance, Essential
2021/08/13, 09:15:57, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:15:58, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:15:59, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:00, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:01, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:02, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:03, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:04, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:05, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:07, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:08, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:09, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:10, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:11, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:13, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:14, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:15, 43.335087, 10.502113, 13.13,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:16, 43.335056, 10.502115, 17.02,  2016.00, 296, 0, 3.45, 
2021/08/13, 09:16:17, 43.335060, 10.502112, 16.86,  1872.00, 296, 0, 0.51, 
2021/08/13, 09:16:19, 43.335064, 10.502107, 16.95,  684.00, 296, 0, 0.60, 
2021/08/13, 09:16:20, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.16, 
2021/08/13, 09:16:21, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:22, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:23, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:25, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:26, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:27, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:28, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:29, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:30, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:32, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:34, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:35, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:36, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:37, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:38, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:39, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:40, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:41, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:42, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:44, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:45, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:47, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:49, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:50, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:51, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:52, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:53, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:54, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:55, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:56, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:58, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:16:59, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:00, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:01, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:02, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:03, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:05, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:07, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:08, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:10, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:11, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:13, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:14, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:15, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:16, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:17, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:18, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:20, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:22, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:23, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:24, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:25, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
2021/08/13, 09:17:26, 43.335064, 10.502109, 16.88,  0.00, 296, 0, 0.00, 
